ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
RYGYO,49.78,46.98,49.92,46.98,5899956.0,5.243128964059205,293699809.68,5.537694814946659,0.9606466784743742,21.6976044838379,97.1526970406481,89.7546463161278,15.0,28.49767681982447,46.49793996468512,67.38399462004035,112.37201365187713,2.3076037636437934,4084.5,45.33,2026-08-31,22.59,67.9,2.42,91.5,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),1.1,87.33333333333333,92.66666666666666,98.0,89.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRDMA,66.65,63.45,66.65,61.45,21624994.0,9.98349834983499,1441305850.1,16.63422182290107,0.7012967307998056,5.44820350665331,7.185412482501391,6.447400157349971,15.0,57.19339622641512,64.56790123456791,144.31818181818184,69.76566479877741,1.5944097890727602,3193.01,48.0,2026-08-31,7.77,74.0,1.1,88.0,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),0.1,94.0,70.33333333333334,99.66666666666669,79.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATES,68.8,69.0,69.25,65.9,1833269.0,0.5113221329437463,126128907.2,6.210899767994006,0.7687919629951822,15.0371644035297,-11.4952582349245,22.3927803757349,15.0,49.82578397212542,70.71960297766749,71.48554336989034,99.76771196283391,0.4831183095922861,1803.9,40.48,2026-08-31,19.56,56.8,-0.96,84.8,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),0.4,91.33333333333331,91.0,97.0,13.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGYAS,214.7,213.5,216.1,212.0,2905350.0,1.0352941176470536,623778645.0,3.56653404985174,0.4335134443382164,14.6679746676783,65.1786621046078,122.197936132811,15.0,6.815920398009944,9.76482617586912,35.031446540880495,48.89042995839112,1.3955683433885409,2944.46,28.88,2026-08-31,33.84,30.3,0.73,81.9,⚡ POZİTİF TREND & AKIŞ,-0.1,69.16666666666667,97.0,90.0,74.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRDMB,137.3,133.1,139.4,133.1,3332057.0,3.466465712132647,457491426.1,34.26674653089748,1.4446817875290818,5.44820350665331,7.185412482501391,6.447400157349971,15.0,3.622641509433971,19.912663755458524,296.59156556903525,366.05566870332655,1.5572839096392417,3146.6,29.33,2026-08-31,3.77,31.3,1.03,81.0,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),-1.7,95.0,50.33333333333333,90.5,78.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUPRS,401.75,406.0,406.25,397.25,29410837.0,1.452020202020202,11796826024.5,11.146068288568726,1.6970483018175166,18.2096828624145,8.88236948377981,6.328835517370609,15.0,39.40972222222222,66.04631927212571,70.48832271762208,134.65809468147282,0.9839222406994418,2429.9,20.0,2026-08-31,10.73,10.0,-0.03,80.9,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),0.7,90.33333333333331,77.66666666666666,80.16666666666666,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRDMD,47.84,46.68,47.96,46.56,72653886.0,2.61690261690263,3475761906.24,11.93970250574024,0.5033763781164696,5.44820350665331,7.185412482501391,6.447400157349971,15.0,16.172899465760086,16.85393258426968,61.949898442789454,60.32171581769438,1.0070913849413723,2458.86,43.2,2026-08-31,10.82,63.0,0.01,80.6,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),1.1,77.66666666666666,78.66666666666666,97.33333333333334,55.50000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYGAZ,334.5,332.0,337.0,330.75,1022568.0,1.7490494296577948,342048996.0,8.793213584397764,0.8744393229690794,11.7381928238,2.28684083742078,8.6129295251537,15.0,27.915869980879545,37.03400245800901,29.65116279069768,100.90090090090092,0.8815096994100958,2301.89,25.6,2026-08-31,13.42,22.8,-0.22,80.3,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),0.8,81.33333333333333,85.66666666666667,87.83333333333333,43.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYSAS,28.48,27.1,28.52,26.9,29299040.0,5.403404885270174,834436659.2,18.68766404199475,1.977445457082907,12.8310900116321,33.3249911653648,22.4330028483262,15.0,26.57777777777778,18.272425249169444,55.96933187294632,66.45236703682058,1.84399959674876,3505.0,46.62,2026-08-31,6.49,70.8,1.56,80.0,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),0.7,80.33333333333333,59.333333333333336,99.0,83.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRKS,31.98,33.06,33.2,30.38,1970904.0,-3.266787658802183,63029509.92,11.08876560332871,2.5152444419625826,29.0178133186367,5.81278910052265,19.1041909746642,15.0,20.77039274924472,18.444444444444446,58.003952569169975,33.02828618968387,1.0299633062272389,2487.45,23.77,2026-08-31,11.54,18.6,0.06,79.3,🏛️ ORTA VADELİ LİDER (RYGYO MODELİ),1.3,78.5,82.66666666666667,86.0,57.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
